pincode,locality,city,statename
583130,Gudekota S.O,VIJAYNAGAR,KARNATAKA
583121,Siruguppa Sadashivanagar S.O,BALLARI,KARNATAKA
583122,Tekkalakota S.O,BALLARI,KARNATAKA
583124,Yeshwantnagar S.O(Ballari),BALLARI,KARNATAKA
583153,Shankar Hill Town Colony S.O.,BALLARI,KARNATAKA
583126,Chikkajogihalli S.O,VIJAYNAGAR,KARNATAKA
583128,Choranur S.O,BALLARI,KARNATAKA
583213,Halavagalu S.O,VIJAYNAGAR,KARNATAKA
583214,Hampasagara S.O,VIJAYNAGAR,KARNATAKA
583216,Hirehadagali S.O,VIJAYNAGAR,KARNATAKA
583217,Holalu S.O,VIJAYNAGAR,KARNATAKA
583218,Hosahalli S.O,VIJAYNAGAR,KARNATAKA
583219,Huvinahadagali S.O,VIJAYNAGAR,KARNATAKA
583134,Kottur S.O(Ballari),VIJAYNAGAR,KARNATAKA
583223,Papinayakanahalli S.O,VIJAYNAGAR,KARNATAKA
585327,Basavakalyan S.O,BIDAR,KARNATAKA
585403,Bidar Gandhi Gunj S.O,BIDAR,KARNATAKA
585412,Chitguppa S.O,BIDAR,KARNATAKA
585443,Mudhol (B) S.O,BIDAR,KARNATAKA
585404,Naubad SO,BIDAR,KARNATAKA
585448,Dabka CH SO,BIDAR,KARNATAKA
586206,Devangaon S.O,VIJAYAPURA,KARNATAKA
586115,Devar Hippargi S.O,VIJAYAPURA,KARNATAKA
586123,Moratgi S.O,VIJAYAPURA,KARNATAKA
586212,Muddebiahl S.O,VIJAYAPURA,KARNATAKA
586124,Nalatwad S.O,VIJAYAPURA,KARNATAKA
586217,Salotgi S.O,VIJAYAPURA,KARNATAKA
586128,Sindgi S.O,VIJAYAPURA,KARNATAKA
586215,Tamba S.O,VIJAYAPURA,KARNATAKA
586129,Tangadgi S.O,VIJAYAPURA,KARNATAKA
591213,Ankali S.O,BELAGAVI,KARNATAKA
591237,Nipani S.O,BELAGAVI,KARNATAKA
580011,Dharwad High Court S.O,DHARWAD,KARNATAKA
580008,Dharwad M B Nagar S.O,DHARWAD,KARNATAKA
580002,Dharwad S D M E college S.O,DHARWAD,KARNATAKA
580002,Dharwad Saraswatpur S.O,DHARWAD,KARNATAKA
580002,Dharwad Tejaswi Nagar S.O,DHARWAD,KARNATAKA
581105,Garag S.O,DHARWAD,KARNATAKA
581209,Hebsur S.O,DHARWAD,KARNATAKA
580024,Hubballi Siddharoodnagar S.O,DHARWAD,KARNATAKA
580030,Hubballi Udyamnagar S.O,DHARWAD,KARNATAKA
580032,Hubballi Vijayanagar S.O,DHARWAD,KARNATAKA
581195,Koliwad S.O,DHARWAD,KARNATAKA
582204,Hombal S.O,GADAG,KARNATAKA
582205,Hulkoti S.O,GADAG,KARNATAKA
582119,Naregal S.O,GADAG,KARNATAKA
583284,Mudhol S.O,KOPPAL,KARNATAKA
582114,Gajendragad Market SO,GADAG,KARNATAKA
583237,Bewoor S.O,KOPPAL,KARNATAKA
583227,Gangavati Bazar S.O,KOPPAL,KARNATAKA
583227,Gangavati Hireejankal S.O,KOPPAL,KARNATAKA
583229,Karatgi S.O,KOPPAL,KARNATAKA
583230,Kinhal S.O,KOPPAL,KARNATAKA
583277,Kusthagi Kut S.O,KOPPAL,KARNATAKA
583268,Pragathinagar S.O,KOPPAL,KARNATAKA
583287,Irkalgad S.O,KOPPAL,KARNATAKA
583231,Koppal Kutcheri S.O,KOPPAL,KARNATAKA
591236,Nidasoshi S.O,BELAGAVI,KARNATAKA
585301,Afjalpur S.O,KALABURAGI,KARNATAKA
585105,GB Ggh S.O,KALABURAGI,KARNATAKA
585228,Shahabad S.O (Kalaburagi),KALABURAGI,KARNATAKA
585367,Central University of KarnatakaKad,KALABURAGI,KARNATAKA
585211,Chittapur S.O,KALABURAGI,KARNATAKA
585290,Kumbarpeth S.O,YADGIR,KARNATAKA
585317,Malkhed S.O,KALABURAGI,KARNATAKA
585218,Nalwar S.O,KALABURAGI,KARNATAKA
585320,Nidgunda S.O,KALABURAGI,KARNATAKA
585220,Rangampeth S.O,YADGIR,KARNATAKA
585355,Wadgera S.O,YADGIR,KARNATAKA
585202,Yadgiri Station S.O,YADGIR,KARNATAKA
581104,Hangal S.O,HAVERI,KARNATAKA
581110,Haveri Bazar S.O,HAVERI,KARNATAKA
581110,Haveri R.N. S.O,HAVERI,KARNATAKA
581213,Hosaritti S.O,HAVERI,KARNATAKA
581123,Kumarapattanam S.O,HAVERI,KARNATAKA
581116,Rattihalli S.O,HAVERI,KARNATAKA
581120,Tilavalli S.O,HAVERI,KARNATAKA
581199,Belagalapete S.O.,HAVERI,KARNATAKA
581317,Asnoti S.O,UTTARA KANNADA,KARNATAKA
581328,Halge S.O,UTTARA KANNADA,KARNATAKA
581353,Shetgeri S.O,UTTARA KANNADA,KARNATAKA
581357,Vandige S.O,UTTARA KANNADA,KARNATAKA
581320,Bhatkal Bazar S.O,UTTARA KANNADA,KARNATAKA
581344,Madangeri S.O,UTTARA KANNADA,KARNATAKA
581334,Prabhatnagar S.O,UTTARA KANNADA,KARNATAKA
584113,Gabbur S.O,RAICHUR,KARNATAKA
584116,Jalahalli S.O,RAICHUR,KARNATAKA
584136,Kalmala S.O,RAICHUR,KARNATAKA
584202,Matmari S.O,RAICHUR,KARNATAKA
584103,Raichur Jawahar Nagar S.O,RAICHUR,KARNATAKA
584128,Sindhanur S.O,RAICHUR,KARNATAKA
584134,Yeramarus S.O,RAICHUR,KARNATAKA
581315,Aminalli S.O,UTTARA KANNADA,KARNATAKA
581121,Castlerock S.O,UTTARA KANNADA,KARNATAKA
581325,Channammacircle S.O,UTTARA KANNADA,KARNATAKA
581325,Dandeli S.O,UTTARA KANNADA,KARNATAKA
581331,Heggarni S.O,UTTARA KANNADA,KARNATAKA
581336,Hulekal S.O,UTTARA KANNADA,KARNATAKA
581412,Kirwatti S.O,UTTARA KANNADA,KARNATAKA
581187,Kumbarwada S.O,UTTARA KANNADA,KARNATAKA
577547,Ajjampura Bazar S.O,CHIKKAMAGALURU,KARNATAKA
577111,Aldur S.O,CHIKKAMAGALURU,KARNATAKA
577101,Chikkamagaluru District Office S.O,CHIKKAMAGALURU,KARNATAKA
577122,Javali S.O,CHIKKAMAGALURU,KARNATAKA
577130,Mallandur S.O,CHIKKAMAGALURU,KARNATAKA
577131,Mallenahalli S.O,CHIKKAMAGALURU,KARNATAKA
577549,Sivane S.O,CHIKKAMAGALURU,KARNATAKA
577179,Balehole S.O,CHIKKAMAGALURU,KARNATAKA
577127,Kudregundi S.O,CHIKKAMAGALURU,KARNATAKA
577523,Chickjajur S.O,CHITRADURGA,KARNATAKA
577501,Chitradurga  Dist Office S.O,CHITRADURGA,KARNATAKA
577557,H.D.Pura S.O,CHITRADURGA,KARNATAKA
577546,Hariyabbe S.O,CHITRADURGA,KARNATAKA
577599,Hiriyur  Sugar Factory S.O,CHITRADURGA,KARNATAKA
577529,Kondlahalli S.O,CHITRADURGA,KARNATAKA
577554,Mallappanahalli S.O,CHITRADURGA,KARNATAKA
577535,Molakalmuru S.O,CHITRADURGA,KARNATAKA
577512,Anaji S.O,DAVANGERE,KARNATAKA
577005,Bapuji Vidyanagara S.O,DAVANGERE,KARNATAKA
577528,Jagalur S.O,DAVANGERE,KARNATAKA
577003,Rm Yard  Davanagere S.O,DAVANGERE,KARNATAKA
573111,Bagur S.O (Hassan),HASSAN,KARNATAKA
573112,Banavara S.O,HASSAN,KARNATAKA
573117,Doddamettikurke S.O,HASSAN,KARNATAKA
573122,Haranahalli S.O,HASSAN,KARNATAKA
573124,Hirisave S.O,HASSAN,KARNATAKA
573125,Javagal S.O,HASSAN,KARNATAKA
573126,Jaya Chamaraja Pura S.O,HASSAN,KARNATAKA
573144,Kanakatte S.O,HASSAN,KARNATAKA
573201,Eastern Extn S.O,HASSAN,KARNATAKA
573202,Hemavathinagar S.O,HASSAN,KARNATAKA
573211,Holenarsipur S.O,HASSAN,KARNATAKA
573217,Kandali S.O,HASSAN,KARNATAKA
571231,Kodlipet S.O,KODAGU,KARNATAKA
571251,Madapura S.O,KODAGU,KARNATAKA
571252,Murnad S.O,KODAGU,KARNATAKA
571236,Somwarpet S.O,KODAGU,KARNATAKA
562101,Chickballapur Mandy Bazarr S.O,CHIKKABALLAPURA,KARNATAKA
561208,Gauribidanur Bzr S.O,CHIKKABALLAPURA,KARNATAKA
561211,MANCHENAHALLI S.O,CHIKKABALLAPURA,KARNATAKA
562103,Nandi S.O (Kolar),CHIKKABALLAPURA,KARNATAKA
563125,Chintamani Bazar S.O,CHIKKABALLAPURA,KARNATAKA
563127,Devarayasamudra S.O,KOLAR,KARNATAKA
563129,Kamasamudra S.O,KOLAR,KARNATAKA
563101,Kolar Bazar S.O,KOLAR,KARNATAKA
563101,Kolar Extension S.O,KOLAR,KARNATAKA
563133,Narasapura S.O,KOLAR,KARNATAKA
563134,Rayalpadu S.O,KOLAR,KARNATAKA
563137,Tekal S.O,KOLAR,KARNATAKA
571404,Acetate Town S.O,MANDYA,KARNATAKA
571403,Guthal Colony S.O,MANDYA,KARNATAKA
571446,Keragodu S.O,MANDYA,KARNATAKA
571476,Kestur S.O,MANDYA,KARNATAKA
571811,Chunchanahalli S.O,MANDYA,KARNATAKA
571423,Kikkeri S.O,MANDYA,KARNATAKA
575007,Padil S.O,DAKSHINA KANNADA,KARNATAKA
575023,Someshwar Uchil S.O,DAKSHINA KANNADA,KARNATAKA
575011,Baikampady S.O,DAKSHINA KANNADA,KARNATAKA
575003,Boloor S.O,DAKSHINA KANNADA,KARNATAKA
574148,Kateel S.O,DAKSHINA KANNADA,KARNATAKA
574150,Kinnigoli S.O,DAKSHINA KANNADA,KARNATAKA
575019,Kulai S.O,DAKSHINA KANNADA,KARNATAKA
575013,Kulur S.O,DAKSHINA KANNADA,KARNATAKA
575001,Leewell S.O,DAKSHINA KANNADA,KARNATAKA
574154,Mulki Bazar S.O,DAKSHINA KANNADA,KARNATAKA
575014,Surathkal S.O,DAKSHINA KANNADA,KARNATAKA
570015,Bannimantap S.O,MYSURU,KARNATAKA
570010,Ittigegud S.O,MYSURU,KARNATAKA
570031,Jaya Prakash Nagar S.O,MYSURU,KARNATAKA
570008,Mysuru South S.O,MYSURU,KARNATAKA
570005,Mysuru University S.O,MYSURU,KARNATAKA
570003,Note Mudran Nagar S.O,MYSURU,KARNATAKA
570017,Vijaynagar II Stage S.O,MYSURU,KARNATAKA
570030,Vijayanagar III Stage S.O,MYSURU,KARNATAKA
570020,Yadavagiri S.O,MYSURU,KARNATAKA
570018,Belavadi S.O,MYSURU,KARNATAKA
571105,Hunsur S.O,MYSURU,KARNATAKA
571134,Kattemalalavadi S.O,MYSURU,KARNATAKA
571108,Ravandur S.O,MYSURU,KARNATAKA
571604,Saligrama S.O (Mysuru),MYSURU,KARNATAKA
571190,SERA THEKCHENLING,MYSURU,KARNATAKA
571110,Gargeshwari S.O,MYSURU,KARNATAKA
571117,Kagalavadi S.O,CHAMARAJANAGARA,KARNATAKA
571440,Kollegal Southern Extension S.O,CHAMARAJANAGARA,KARNATAKA
571120,Old Sosale S.O,MYSURU,KARNATAKA
571444,Ramapuram Ghat S.O,CHAMARAJANAGARA,KARNATAKA
571115,Santhemaranahalli S.O,CHAMARAJANAGARA,KARNATAKA
571129,Nagarle S.O,MYSURU,KARNATAKA
574101,Ajekar S.O,UDUPI,KARNATAKA
574108,Muniyal S.O,UDUPI,KARNATAKA
574114,Sanur S.O,UDUPI,KARNATAKA
574236,Shirthady S.O,DAKSHINA KANNADA,KARNATAKA
574285,Alankar S.O,DAKSHINA KANNADA,KARNATAKA
574248,Doddathota S.O,DAKSHINA KANNADA,KARNATAKA
574327,Kurunjibag S.O,DAKSHINA KANNADA,KARNATAKA
574323,Manchi S.O,DAKSHINA KANNADA,KARNATAKA
574253,Mani S.O,DAKSHINA KANNADA,KARNATAKA
574238,Subramanya S.O,DAKSHINA KANNADA,KARNATAKA
574239,Sullia S.O,DAKSHINA KANNADA,KARNATAKA
574265,Vogga S.O,DAKSHINA KANNADA,KARNATAKA
577301,Bhadravathi Jannapura S.O,SHIVAMOGGA,KARNATAKA
577552,Santhebennur S.O,DAVANGERE,KARNATAKA
577413,Anavatti S.O,SHIVAMOGGA,KARNATAKA
577427,APMC Yard Shikaripura Town S.O,SHIVAMOGGA,KARNATAKA
577453,Avinahalli S.O,SHIVAMOGGA,KARNATAKA
577419,Jade S.O,SHIVAMOGGA,KARNATAKA
577427,Shikaripur S.O,SHIVAMOGGA,KARNATAKA
577431,Thagarthi S.O,SHIVAMOGGA,KARNATAKA
577230,Chilur S.O,DAVANGERE,KARNATAKA
577205,Gopala Extension S.O,SHIVAMOGGA,KARNATAKA
577216,Holalur S.O,SHIVAMOGGA,KARNATAKA
577219,Kundur S.O,DAVANGERE,KARNATAKA
577223,Nyamthi S.O,DAVANGERE,KARNATAKA
577226,Tudur S.O,SHIVAMOGGA,KARNATAKA
572111,Amruthur S.O,TUMAKURU,KARNATAKA
572212,Banasandra S.O,TUMAKURU,KARNATAKA
572114,Biligere S.O,TUMAKURU,KARNATAKA
572213,Chandrashekarapura S.O,TUMAKURU,KARNATAKA
572215,Dandinashivara S.O,TUMAKURU,KARNATAKA
572130,K R S Agrahara Kunigal S.O,TUMAKURU,KARNATAKA
572130,Kunigal S.O,TUMAKURU,KARNATAKA
572134,Nagasandra S.O (Tumakuru),TUMAKURU,KARNATAKA
572112,Badavanahalli S.O,TUMAKURU,KARNATAKA
572113,Baragur S.O,TUMAKURU,KARNATAKA
572116,Channakeshavapura S.O,TUMAKURU,KARNATAKA
572102,Gandhinagar S.O Tumakuru,TUMAKURU,KARNATAKA
572121,Holavanahalli S.O,TUMAKURU,KARNATAKA
572103,Kuvempunagara S.O,TUMAKURU,KARNATAKA
572104,Kyathasandra S.O,TUMAKURU,KARNATAKA
572105,Maralur S.O,TUMAKURU,KARNATAKA
572136,Palavalli S.O,TUMAKURU,KARNATAKA
572175,Puravara S.O,TUMAKURU,KARNATAKA
572103,TUMAKURU UNIVERSITY CAMPUS S.O,TUMAKURU,KARNATAKA
572140,Urdigere S.O,TUMAKURU,KARNATAKA
572141,Y N Hoskote S.O,TUMAKURU,KARNATAKA
576282,Hosangadi SO,UDUPI,KARNATAKA
576104,Dist Offices Complex Manipal SO,UDUPI,KARNATAKA
576105,Santhekatte SO,UDUPI,KARNATAKA
576101,Bannanje SO,UDUPI,KARNATAKA
574106,Kaup SO,UDUPI,KARNATAKA
576102,Kunjibettu SO,UDUPI,KARNATAKA
574111,Padubidri SO,UDUPI,KARNATAKA
574117,Uchila SO,UDUPI,KARNATAKA
688001,Alappuzha Collectorate SO,ALAPPUZHA,KERALA
688521,Pathirappally SO,ALAPPUZHA,KERALA
688009,Pazhaveedu SO,ALAPPUZHA,KERALA
688014,Punnapra North SO,ALAPPUZHA,KERALA
688051,Nodal Delivery Centre Alappuzha,NA,NA
688534,Aroor SO,ALAPPUZHA,KERALA
688530,Arthingal SO,ALAPPUZHA,KERALA
688526,Poochackal SO,ALAPPUZHA,KERALA
688532,Thuravoor SO,ALAPPUZHA,KERALA
683502,Binanipuram SO,ERNAKULAM,KERALA
683571,Chowara SO,ERNAKULAM,KERALA
683518,Koonammavu SO,ERNAKULAM,KERALA
683515,Palliport SO,ERNAKULAM,KERALA
683594,Puthenvelikkara SO,ERNAKULAM,KERALA
683522,Vadakkekara SO,ERNAKULAM,KERALA
683051,Nodal Delivery Centre Aluva,NA,NA
686672,Arakuzha SO,ERNAKULAM,KERALA
686665,Elanji SO,ERNAKULAM,KERALA
686668,Kalloorkkad SO,ERNAKULAM,KERALA
683549,Asamannoor SO,ERNAKULAM,KERALA
683545,Kuruppampady SO,ERNAKULAM,KERALA
686693,Nellimattam SO,ERNAKULAM,KERALA
683543,Rayonpuram SO,ERNAKULAM,KERALA
683556,Valayanchirangara SO,ERNAKULAM,KERALA
683546,Vengoor SO,ERNAKULAM,KERALA
686106,Changanacherry Industrialnagar SO,KOTTAYAM,KERALA
686104,Kurisummoodu SO,KOTTAYAM,KERALA
686533,Kuzhimattom SO,KOTTAYAM,KERALA
686543,Manimala SO,KOTTAYAM,KERALA
686548,Nalukody SO,KOTTAYAM,KERALA
686542,Nedumkunnam SO,KOTTAYAM,KERALA
686537,Pallickachirakavala SO,KOTTAYAM,KERALA
686518,Koovapally SO,KOTTAYAM,KERALA
686510,Mukkoottuthara SO,PATHANAMTHITTA,KERALA
686519,Thekkethukavala SO,KOTTAYAM,KERALA
686504,Vazhoor SO,KOTTAYAM,KERALA
682312,Chottanikkara SO,ERNAKULAM,KERALA
682031,Ernakulam High Court SO,ERNAKULAM,KERALA
682020,Kadavanthara SO,ERNAKULAM,KERALA
682030,Kakkanad SO,ERNAKULAM,KERALA
682036,Panampilly Nagar SO,ERNAKULAM,KERALA
682013,Thevara SO,ERNAKULAM,KERALA
682042,InfoparkKochi SO,ERNAKULAM,KERALA
682052,Kakkanad NDC,ERNAKULAM,KERALA
682501,Ayyampilly SO,ERNAKULAM,KERALA
682511,Malipuram SO,ERNAKULAM,KERALA
682002,Mattancherry SO,ERNAKULAM,KERALA
682558,Kiltan S.O,LAKSHADWEEP DISTRICT,LAKSHADWEEP
685511,Kanchiyar SO,IDUKKI,KERALA
685532,Peruvanthanam SO,IDUKKI,KERALA
685503,Vagamon SO,IDUKKI,KERALA
685588,Kalayanthani SO,IDUKKI,KERALA
685589,Moolamattom SO,IDUKKI,KERALA
685614,Talliar SO,IDUKKI,KERALA
685607,Vannapuram SO,IDUKKI,KERALA
680731,Ashtamichira SO,THRISSUR,KERALA
680305,Nellayithrissur SO,THRISSUR,KERALA
680699,Pady SO,THRISSUR,KERALA
680304,Palappilly SO,THRISSUR,KERALA
680703,Edathuruthy SO,THRISSUR,KERALA
680125,Irinjalakuda North SO,THRISSUR,KERALA
680683,Kallettumkara SO,THRISSUR,KERALA
680691,Koolimuttam SO,THRISSUR,KERALA
680667,Kottappuram SO,THRISSUR,KERALA
680564,Pazhuvil SO,THRISSUR,KERALA
680565,Peringottukara SO,THRISSUR,KERALA
680663,Pullut SO,THRISSUR,KERALA
680664,Srinngapuram SO,THRISSUR,KERALA
686001,Kottayam North SO,KOTTAYAM,KERALA
686041,Malloossery SO,KOTTAYAM,KERALA
686516,Meenadom SO,KOTTAYAM,KERALA
686006,Nattassery S H Mount SO,KOTTAYAM,KERALA
686012,Pakkil SO,KOTTAYAM,KERALA
686007,Pallom SO,KOTTAYAM,KERALA
686005,Thazhathangady SO,KOTTAYAM,KERALA
686010,Vadavathoor SO,KOTTAYAM,KERALA
686584,Cherpunkal SO,KOTTAYAM,KERALA
686653,Kadanad Meenachil SO,KOTTAYAM,KERALA
686582,Poonjar Thekkekara SO,KOTTAYAM,KERALA
686576,Ramapuram Bazar SO,KOTTAYAM,KERALA
686123,Thidanad SO,KOTTAYAM,KERALA
686144,Kudavechoor SO,KOTTAYAM,KERALA
686612,Njizhoor SO,KOTTAYAM,KERALA
686610,Peruva SO,KOTTAYAM,KERALA
690548,Kumarapuram SO Alappuzha,ALAPPUZHA,KERALA
690105,Chennithala SO,ALAPPUZHA,KERALA
690110,Kallumala SO,ALAPPUZHA,KERALA
690112,Ayranikudy SO,ALAPPUZHA,KERALA
680101,Guruvayur SO,THRISSUR,KERALA
680514,Kadappuram SO,THRISSUR,KERALA
680517,Kanippayur SO,THRISSUR,KERALA
680509,Mullassery SO,THRISSUR,KERALA
679563,Nhamanghat SO,THRISSUR,KERALA
680563,Ammadam SO,THRISSUR,KERALA
680641,Anthikad SO,THRISSUR,KERALA
680615,Engandiyur SO,THRISSUR,KERALA
680616,Kundaliyur SO,THRISSUR,KERALA
680006,Kuriachira SO,THRISSUR,KERALA
680617,Manalur SO,THRISSUR,KERALA
680651,Mannuthy SO,THRISSUR,KERALA
680306,Ollur SO,THRISSUR,KERALA
680012,Pullazhi SO,THRISSUR,KERALA
680022,Thiruvambady TSR SO,THRISSUR,KERALA
680005,Thrissur East SO,THRISSUR,KERALA
680021,Thrissur R S SO,THRISSUR,KERALA
680654,Vellanikkara SO,THRISSUR,KERALA
680051,NODAL DELIVERY CENTER THRISSUR,THRISSUR,KERALA
680584,Erumapetty SO,THRISSUR,KERALA
680588,Thiruvilwamala SO,THRISSUR,KERALA
680601,Velur Thrissur SO,THRISSUR,KERALA
689625,Elavanthitta SO,PATHANAMTHITTA,KERALA
689514,Kidangannur SO,PATHANAMTHITTA,KERALA
689693,Koodal SO,PATHANAMTHITTA,KERALA
689507,Mezhuveli SO,PATHANAMTHITTA,KERALA
690561,Sooranad North SO,KOLLAM,KERALA
690522,Sooranad SO,KOLLAM,KERALA
691525,Thattayil SO,PATHANAMTHITTA,KERALA
689691,Konny SO,PATHANAMTHITTA,KERALA
689692,Payyanamon SO,PATHANAMTHITTA,KERALA
689652,Punnakkad SO,PATHANAMTHITTA,KERALA
689711,Ranny Perinad SO,PATHANAMTHITTA,KERALA
689698,Vakayar SO,PATHANAMTHITTA,KERALA
691306,Anchal SO,KOLLAM,KERALA
691311,Channapettah SO,KOLLAM,KERALA
690573,Alumkadavu SO,KOLLAM,KERALA
691584,Chavara South SO,KOLLAM,KERALA
691582,Neendakara SO,KOLLAM,KERALA
691578,Kalluvathukkal SO,KOLLAM,KERALA
691579,Karamcode SO,KOLLAM,KERALA
691013,Kollam Civil Station SO,KOLLAM,KERALA
691001,Kollam Taluk Cutchery SO,KOLLAM,KERALA
691601,Perinad SO,KOLLAM,KERALA
691012,Thirumullavaram SO,KOLLAM,KERALA
691500,West Kallada SO,KOLLAM,KERALA
691543,Kaithacode SO,KOLLAM,KERALA
691521,Kulakada SO,KOLLAM,KERALA
691512,Odanavattom SO,KOLLAM,KERALA
691566,Pallickalkottarakara SO,KOLLAM,KERALA
691538,Vettikavala SO,KOLLAM,KERALA
689511,Cheriyanadu SO,ALAPPUZHA,KERALA
689124,Kallisserry SO,ALAPPUZHA,KERALA
689546,Othera SO,PATHANAMTHITTA,KERALA
689506,Pandanad SO,ALAPPUZHA,KERALA
689123,Puthencavu SO,ALAPPUZHA,KERALA
686547,Chunkapara SO,PATHANAMTHITTA,KERALA
689586,Ezhumattoor SO,PATHANAMTHITTA,KERALA
689103,Kuttapuzha SO,PATHANAMTHITTA,KERALA
689106,Kuttur SO Pathanamthitta,PATHANAMTHITTA,KERALA
689105,Manjady Jn SO,PATHANAMTHITTA,KERALA
689591,Mepral SO,PATHANAMTHITTA,KERALA
689589,Punnavely SO,PATHANAMTHITTA,KERALA
689595,Ramankary SO,ALAPPUZHA,KERALA
689115,Thirumoolapuram SO,PATHANAMTHITTA,KERALA
689597,Thuruthicaud SO,PATHANAMTHITTA,KERALA
689111,Tiruvalla RS SO,PATHANAMTHITTA,KERALA
689109,Tiruvanvandur SO,ALAPPUZHA,KERALA
695103,Avanavancherry SO,THIRUVANANTHAPURAM,KERALA
695306,Kadakkavur SO,THIRUVANANTHAPURAM,KERALA
695608,Kallara SO Thiruvananthapuram,THIRUVANANTHAPURAM,KERALA
695301,Kaniyapuram SO,THIRUVANANTHAPURAM,KERALA
695104,Kizhuvalam SO,THIRUVANANTHAPURAM,KERALA
695313,Kudavur SO,THIRUVANANTHAPURAM,KERALA
695144,Moongode SO,THIRUVANANTHAPURAM,KERALA
695612,Pulimath SO,THIRUVANANTHAPURAM,KERALA
695145,Sreenivasapuram SO,THIRUVANANTHAPURAM,KERALA
695317,Thonnakkal SO,THIRUVANANTHAPURAM,KERALA
695587,Chempazhanthy SO,THIRUVANANTHAPURAM,KERALA
695011,Thiruvananthapuram  Medical College SO,THIRUVANANTHAPURAM,KERALA
695028,Vattappara SO,THIRUVANANTHAPURAM,KERALA
695033,Vikas Bhavan SO,THIRUVANANTHAPURAM,KERALA
695501,Balaramapuram SO,THIRUVANANTHAPURAM,KERALA
695125,Ottasekharamangalam SO,THIRUVANANTHAPURAM,KERALA
695019,Industrial Estate SO Thiruvananthapuram,THIRUVANANTHAPURAM,KERALA
695002,Karamana SO,THIRUVANANTHAPURAM,KERALA
695562,Pacha SO,THIRUVANANTHAPURAM,KERALA
695012,Poojapura Junction SO,THIRUVANANTHAPURAM,KERALA
695014,Thycaud SO,THIRUVANANTHAPURAM,KERALA
695543,Vellanad SO,THIRUVANANTHAPURAM,KERALA
695570,Machel SO,THIRUVANANTHAPURAM,KERALA
673572,Kotuvalli SO,KOZHIKODE,KERALA
673009,Malaparamba SO,KOZHIKODE,KERALA
673573,Tamaracheri SO,KOZHIKODE,KERALA
673032,Calicut Courts SO,KOZHIKODE,KERALA
673661,Mavoor SO Kozhikode,KOZHIKODE,KERALA
673001,Parappil SO,KOZHIKODE,KERALA
673004,Puthiyara SO,KOZHIKODE,KERALA
673633,Ramanattukara SO,KOZHIKODE,KERALA
673029,Tiruvannur Nada SO,KOZHIKODE,KERALA
673011,Vellayil SO,KOZHIKODE,KERALA
673005,West Hill SO,KOZHIKODE,KERALA
673051,KOZHIKODE PARCEL CENTRE,KOZHIKODE,KERALA
673577,Meppadi SO,WAYANAD,KERALA
673575,Pozhuthana SO,WAYANAD,KERALA
673576,Vythiri SO,WAYANAD,KERALA
670644,Thalappuzha SO,WAYANAD,KERALA
670731,Vellamunda SO,WAYANAD,KERALA
670612,Anjarakandy SO,KANNUR,KERALA
670301,Cherukunnu SO,KANNUR,KERALA
670006,Chovva SO,KANNUR,KERALA
670604,Kannadiparamba SO,KANNUR,KERALA
670003,Kannur City SO,KANNUR,KERALA
670012,Kannur Thana SO,KANNUR,KERALA
670601,Kolacherry SO,KANNUR,KERALA
670602,Mayyil SO,KANNUR,KERALA
670613,Mowancheri SO,KANNUR,KERALA
670303,Payangadi SO,KANNUR,KERALA
670001,Payyambalam SO,KANNUR,KERALA
670007,Thottada SO,KANNUR,KERALA
670594,Varam SO,KANNUR,KERALA
670051,Kannur NDC,KANNUR,KERALA
670511,Cherupuzha SO,KANNUR,KERALA
670327,Edat SO,KANNUR,KERALA
670310,Ezhimala Naval Academy SO,KANNUR,KERALA
670307,Kokkanisseri SO,KANNUR,KERALA
670143,Pattuvam SO,KANNUR,KERALA
670631,Sreekandapuram SO,KANNUR,KERALA
671314,Nileshwar SO,KASARAGOD,KERALA
671532,Rajapuram SO,KASARAGOD,KERALA
671351,Thuruthi SO,KASARAGOD,KERALA
671317,Kalnad SO,KASARAGOD,KERALA
671121,Kasaragod R S SO,KASARAGOD,KERALA
671124,Kudlu SO,KASARAGOD,KERALA
671324,Mangalpady SO,KASARAGOD,KERALA
671542,Muliyar SO,KASARAGOD,KERALA
671543,Mulleria SO,KASARAGOD,KERALA
671551,Perdala SO,KASARAGOD,KERALA
679357,Anamangad SO,MALAPPURAM,KERALA
676505,Malappuram Civil Station SO,MALAPPURAM,KERALA
673642,Mongam SO,MALAPPURAM,KERALA
679334,Chungathara SO,MALAPPURAM,KERALA
679331,Edakkaranilambur SO,MALAPPURAM,KERALA
676523,Karuvarakundu SO,MALAPPURAM,KERALA
679333,Manimooly SO,MALAPPURAM,KERALA
673636,Tenhipalam SO,MALAPPURAM,KERALA
679339,Vaniyambalam SO,MALAPPURAM,KERALA
679515,Kadambur SO Palakkad,PALAKKAD,KERALA
679313,Kalladipatta SO,PALAKKAD,KERALA
678597,Karimba SO,PALAKKAD,KERALA
679552,Kumaranellur SO,PALAKKAD,KERALA
679553,Kumbidi SO,PALAKKAD,KERALA
678582,Mannarkkad SO,PALAKKAD,KERALA
679303,Pattambi SO,PALAKKAD,KERALA
678762,Perimbadari SO,PALAKKAD,KERALA
679302,PerurOPM SO,PALAKKAD,KERALA
679122,S G Press SO,PALAKKAD,KERALA
678704,Chittilancheri SO,PALAKKAD,KERALA
678684,Kilakkancheri SO,PALAKKAD,KERALA
